time,open,high,low,close,Volume
2003-02-17,120.28,120.78,120,120.25,0
2003-02-18,120.35,120.42,118.67,118.99,0
2003-02-19,119.04,119.21,118.53,118.72,0
2003-02-20,118.73,119.07,118.07,118.35,0
2003-02-21,118.31,118.91,118.22,118.62,0
2003-02-24,118.61,118.97,117.56,117.88,0
2003-02-25,117.83,118.23,116.96,117.25,0
2003-02-26,117.33,117.62,117.03,117.06,0
2003-02-27,117.11,117.78,116.82,117.64,0
2003-02-28,117.74,118.3,117.63,118.11,0
2003-03-03,118.14,118.28,117.09,117.55,0
2003-03-04,117.54,118.1,117.43,117.92,0
2003-03-05,117.93,117.95,117.03,117.25,0
2003-03-06,117.29,117.58,117.15,117.32,0
2003-03-07,117.26,117.47,116.37,117.05,0
2003-03-10,117.05,117.13,116.42,116.8,0
2003-03-11,116.76,117.29,116.67,117.08,0
2003-03-12,116.76,117.53,116.76,117.32,0
2003-03-13,117.34,118.86,117.34,118.64,0
2003-03-14,118.65,118.75,118.06,118.25,0
2003-03-17,118.22,119.1,117.6,118.52,0
2003-03-18,118.48,119.21,118.48,118.82,0
2003-03-19,118.84,120.63,118.55,120.52,0
2003-03-20,120.52,120.53,119.74,120.25,0
2003-03-21,120.26,121.89,120.17,121.62,0
2003-03-24,121.65,121.82,120.37,120.74,0
2003-03-25,120.77,120.78,119.39,120.14,0
2003-03-26,120.08,120.47,119.86,119.96,0
2003-03-27,119.95,120.17,119.6,119.94,0
2003-03-28,119.9,120.41,119.48,119.78,0
2003-03-31,119.83,120.18,117.75,118,0
2003-04-01,118,118.48,117.81,117.99,0
2003-04-02,117.95,119.37,117.65,118.93,0
2003-04-03,118.91,119.68,118.54,119.35,0
2003-04-04,119.34,120.22,119.18,119.94,0
2003-04-07,119.92,120.89,119.6,119.75,0
2003-04-08,119.81,120.17,119.44,119.73,0
2003-04-09,119.66,120.67,119.66,120.05,0
2003-04-10,120.06,120.29,119.16,119.67,0
2003-04-11,119.63,120.85,119.54,120.5,0
2003-04-14,120.5,120.82,119.97,120.33,0
2003-04-15,120.33,120.71,119.99,120.28,0
2003-04-16,120.27,120.57,119.28,119.5,0
2003-04-17,119.5,119.76,118.96,119.52,0
2003-04-18,119.58,119.86,119.58,119.75,0
2003-04-21,119.75,120.66,119.55,120.53,0
2003-04-22,120.54,120.73,119.37,119.89,0
2003-04-23,119.83,120.62,119.77,120.39,0
2003-04-24,120.45,120.68,119.54,119.92,0
2003-04-25,119.88,121.13,119.7,120.16,0
2003-04-28,120.16,120.49,119.88,120.47,0
2003-04-29,120.46,120.72,119.65,119.8,0
2003-04-30,119.81,119.97,118.63,118.9,0
2003-05-01,118.89,118.99,118.17,118.56,0
2003-05-02,118.58,119.35,118.41,119.03,0
2003-05-05,119.05,119.07,118.51,118.53,0
2003-05-06,118.57,118.78,117.31,117.56,0
2003-05-07,117.53,117.85,116.08,116.35,0
2003-05-08,116.42,117.22,116.02,117.12,0
2003-05-09,117.1,117.64,117.09,117.3,0
2003-05-12,117.3,117.37,116.33,116.93,0
2003-05-13,116.91,117.56,116.38,116.76,0
2003-05-14,116.78,116.86,115.59,116.23,0
2003-05-15,116.26,116.62,115.31,116.54,0
2003-05-16,116.5,116.62,115.8,116.02,0
2003-05-19,116.03,117.48,115.07,117.12,0
2003-05-20,117.08,117.41,116.6,116.63,0
2003-05-21,116.65,117.78,116.55,117.71,0
2003-05-22,117.66,117.78,116.92,117.17,0
2003-05-23,117.21,117.44,116.77,116.85,0
2003-05-26,116.86,117.39,116.74,116.86,0
2003-05-27,116.91,117.34,116.21,117.26,0
2003-05-28,117.18,118.92,116.98,118.61,0
2003-05-29,118.64,119.15,117.93,118.06,0
2003-05-30,118.05,119.65,117.94,119.3,0
2003-06-02,119.28,119.65,118.33,118.6,0
2003-06-03,118.57,119.35,118.31,119.11,0
2003-06-04,119.07,119.39,118.34,118.84,0
2003-06-05,118.85,118.94,117.37,117.63,0
2003-06-06,117.59,118.94,117.59,118.7,0
2003-06-09,118.7,118.78,117.78,118.15,0
2003-06-10,118.2,118.39,117.56,117.73,0
2003-06-11,117.71,118.13,117.53,117.74,0
2003-06-12,117.75,117.97,117.48,117.67,0
2003-06-13,117.67,117.89,117.16,117.38,0
2003-06-16,117.35,117.8,117.2,117.64,0
2003-06-17,117.68,118.41,117.5,118.12,0
2003-06-18,118.14,118.71,117.75,117.9,0
2003-06-19,117.91,119.11,117.89,118.4,0
2003-06-20,118.38,118.64,118,118.33,0
2003-06-23,118.33,118.63,117.52,117.79,0
2003-06-24,117.79,118.08,117.6,117.79,0
2003-06-25,117.8,118.17,117.33,118.01,0
2003-06-26,117.91,119.47,117.91,119.4,0
2003-06-27,119.4,120.08,119.2,119.53,0
2003-06-30,119.56,120.28,119.56,119.68,0
2003-07-01,119.73,119.98,119.01,119.35,0
2003-07-02,119.34,119.48,117.92,118.14,0
2003-07-03,118.16,118.66,117.87,118.14,0
2003-07-04,118.14,118.52,117.99,118.05,0
2003-07-07,118.02,118.33,117.85,118.18,0
2003-07-08,118.1,118.7,117.62,118.15,0
2003-07-09,118.2,118.46,117.62,117.83,0
2003-07-10,117.81,118.05,117.42,117.65,0
2003-07-11,117.62,118.02,117.56,117.9,0
2003-07-14,117.77,117.86,117.34,117.72,0
2003-07-15,117.69,118.05,116.67,117.89,0
2003-07-16,117.95,118.69,117.85,118.1,0
2003-07-17,118.06,118.98,117.89,118.75,0
2003-07-18,118.69,119.28,118.23,118.41,0
2003-07-21,118.4,118.81,118.23,118.46,0
2003-07-22,118.44,119.43,118.44,119.03,0
2003-07-23,119.03,119.17,118.62,118.81,0
2003-07-24,118.78,119.33,118.56,118.98,0
2003-07-25,118.94,119.31,118.56,118.75,0
2003-07-28,118.76,119.64,118.76,119.39,0
2003-07-29,119.37,119.95,119.11,119.85,0
2003-07-30,119.84,120.76,119.65,120.19,0
2003-07-31,120.21,120.64,119.74,120.58,0
2003-08-01,120.54,120.72,119.83,120.12,0
2003-08-04,120.14,120.61,119.72,120.28,0
2003-08-05,120.29,120.64,119.74,119.84,0
2003-08-06,119.89,120.45,119.74,120.22,0
2003-08-07,120.22,120.27,118.83,119,0
2003-08-08,119.03,119.27,118.79,119.03,0
2003-08-11,119.03,119.18,118.16,118.52,0
2003-08-12,118.52,118.81,118.34,118.65,0
2003-08-13,118.65,119.49,118.54,119.11,0
2003-08-14,119.12,119.72,118.89,119.04,0
2003-08-15,119.08,119.48,118.78,119.13,0
2003-08-18,119.13,119.88,119.07,119.41,0
2003-08-19,119.42,119.81,118.23,118.37,0
2003-08-20,118.43,118.8,117.8,118.07,0
2003-08-21,118.09,118.26,117.56,117.79,0
2003-08-22,117.76,118.08,117.33,117.51,0
2003-08-25,117.49,117.72,117.17,117.32,0
2003-08-26,117.25,117.82,117.2,117.31,0
2003-08-27,117.34,118.01,117.3,117.45,0
2003-08-28,117.47,117.65,117.22,117.37,0
2003-08-29,117.38,117.41,116.16,116.65,0
2003-09-01,116.88,116.89,116.31,116.56,0
2003-09-02,116.59,117.26,115.85,116.39,0
2003-09-03,116.41,116.6,115.86,115.91,0
2003-09-04,115.87,117.08,115.76,116.79,0
2003-09-05,116.83,117.47,115.97,116.78,0
2003-09-08,116.65,117.72,116.33,116.8,0
2003-09-09,116.8,116.96,116.11,116.81,0
2003-09-10,116.8,117.3,116.63,117.08,0
2003-09-11,117.07,117.35,116.47,117.08,0
2003-09-12,117.12,117.52,116.64,117.26,0
2003-09-15,117.28,117.7,117.06,117.4,0
2003-09-16,117.42,117.49,116.05,116.21,0
2003-09-17,116.23,116.52,115.87,116.04,0
2003-09-18,116.02,116.19,114.73,115.3,0
2003-09-19,115.28,115.52,113.58,114,0
2003-09-22,112.81,112.97,111.39,112.31,0
2003-09-23,112.27,112.39,110.94,112.34,0
2003-09-24,112.34,112.39,111.27,111.92,0
2003-09-25,111.85,112.34,111.33,112.12,0
2003-09-26,112.12,112.31,111.64,111.68,0
2003-09-29,111.69,111.81,110.74,110.88,0
2003-09-30,110.77,112.08,110.12,111.45,0
2003-10-01,111.46,111.56,110.52,110.53,0
2003-10-02,110.58,111.33,110.52,110.74,0
2003-10-03,110.77,111.1,110.28,110.81,0
2003-10-06,110.81,111.35,110.77,110.91,0
2003-10-07,110.94,111.15,109.38,109.88,0
2003-10-08,109.88,110.05,109.39,109.52,0
2003-10-09,109.56,109.65,108.87,109.08,0
2003-10-10,109.08,109.35,108.3,108.71,0
2003-10-13,108.7,109.04,108.13,108.88,0
2003-10-14,108.9,110.25,108.69,108.85,0
2003-10-15,108.81,109.83,108.72,109.61,0
2003-10-16,109.61,110.3,109.23,109.86,0
2003-10-17,109.85,110.05,109.29,109.31,0
2003-10-20,109.32,110.58,108.79,110.4,0
2003-10-21,110.38,110.41,109.44,109.52,0
2003-10-22,109.53,109.75,108.84,108.95,0
2003-10-23,108.91,109.86,108.89,109.46,0
2003-10-24,109.49,110,109.02,109.22,0
2003-10-27,109.24,109.38,108.31,108.44,0
2003-10-28,108.44,108.66,108.16,108.24,0
2003-10-29,108.22,108.38,107.84,108.34,0
2003-10-30,108.18,108.89,107.94,108.71,0
2003-10-31,108.75,110.24,108.65,109.9,0
2003-11-03,110.01,111.5,109.73,110.94,0
2003-11-04,110.89,110.91,109.4,109.54,0
2003-11-05,109.63,110.07,109.39,109.87,0
2003-11-06,109.82,110.39,109.75,110.21,0
2003-11-07,110.2,110.45,109.06,109.35,0
2003-11-10,109.36,109.64,107.88,108.83,0
2003-11-11,108.81,109.14,108.42,108.7,0
2003-11-12,108.69,109.18,108.47,108.82,0
2003-11-13,108.82,108.89,108.08,108.17,0
2003-11-14,108.1,108.53,107.95,108.36,0
2003-11-17,108.32,109.75,107.96,108.89,0
2003-11-18,108.9,109.12,107.95,107.95,0
2003-11-19,107.95,109.46,107.55,109.25,0
2003-11-20,109.27,109.31,108.63,108.98,0
2003-11-21,109,109.39,108.6,108.76,0
2003-11-24,108.73,109.5,108.66,109.32,0
2003-11-25,109.33,110.05,109.25,109.43,0
2003-11-26,109.36,109.78,108.88,109,0
2003-11-27,109.04,109.36,108.91,109.08,0
2003-11-28,109.13,109.67,109.1,109.62,0
2003-12-01,109.6,110.04,109.1,109.38,0
2003-12-02,109.44,109.84,108.53,108.6,0
2003-12-03,108.55,108.81,108.04,108.23,0
2003-12-04,108.25,108.48,107.96,108.18,0
2003-12-05,108.17,108.44,107.53,107.63,0
2003-12-08,107.66,107.8,107.12,107.38,0
2003-12-09,107.38,107.56,106.75,107.01,0
2003-12-10,107.25,108.73,107.07,108.39,0
2003-12-11,108.42,108.48,107.95,107.97,0
2003-12-12,107.99,108.09,107.54,107.88,0
2003-12-15,108.26,108.45,107.38,107.61,0
2003-12-16,107.52,107.83,107.38,107.49,0
2003-12-17,107.48,107.87,107.21,107.38,0
2003-12-18,107.41,108.1,107.35,107.67,0
2003-12-19,107.63,108.01,107.53,107.8,0
2003-12-22,107.82,107.94,107.24,107.52,0
2003-12-23,107.54,107.6,107.27,107.35,0
2003-12-24,107.41,107.56,107.14,107.34,0
2003-12-25,107.34,107.38,107.14,107.25,0
2003-12-26,107.16,107.51,106.94,107.46,0
2003-12-29,107.41,107.51,106.87,107.1,0
2003-12-30,107.01,107.18,106.89,107.02,0
2003-12-31,106.97,107.74,106.7,107.28,0
2004-01-01,107.2,107.48,106.97,107.44,0
2004-01-02,107.42,107.5,106.65,107.04,0
2004-01-05,107.02,107.35,106.03,106.27,0
2004-01-06,106.18,106.42,105.89,106.16,0
2004-01-07,106.16,106.43,105.93,106.18,0
2004-01-08,106.16,106.27,106.02,106.17,0
2004-01-09,106.17,108.27,106.14,106.69,0
2004-01-12,106.76,106.91,106.32,106.65,0
2004-01-13,106.6,106.72,106.14,106.19,0
2004-01-14,106.17,106.33,105.97,106.16,0
2004-01-15,106.16,106.5,105.98,106.36,0
2004-01-16,106.32,107,105.74,106.59,0
2004-01-19,106.61,107.52,106.41,107.23,0
2004-01-20,107.22,107.91,106.98,107.05,0
2004-01-21,107.06,107.31,106.6,106.91,0
2004-01-22,106.88,107.02,105.95,106.02,0
2004-01-23,106.01,106.82,105.72,106.77,0
2004-01-26,106.71,106.81,105.79,106.34,0
2004-01-27,106.38,106.42,105.47,105.6,0
2004-01-28,105.51,106.62,105.45,106.14,0
2004-01-29,105.91,106.32,105.63,105.91,0
2004-01-30,105.93,106.13,105.58,105.66,0
2004-02-02,105.68,105.89,105.37,105.55,0
2004-02-03,105.58,105.99,105.25,105.47,0
2004-02-04,105.47,105.66,105.28,105.44,0
2004-02-05,105.4,106.05,105.35,105.82,0
2004-02-06,105.8,106.8,105.34,105.71,0
2004-02-09,105.43,106.09,105.42,105.59,0
2004-02-10,105.54,105.88,105.3,105.58,0
2004-02-11,105.61,105.71,105.18,105.42,0
2004-02-12,105.46,105.59,105.23,105.38,0
2004-02-13,105.36,105.66,105.17,105.42,0
2004-02-16,105.44,105.59,105.3,105.45,0
2004-02-17,105.49,106.01,105.38,105.62,0
2004-02-18,105.63,107.12,105.53,106.62,0
2004-02-19,106.72,107.5,106.32,106.99,0
2004-02-20,107,109.34,106.88,108.97,0
2004-02-23,109.02,109.38,108.07,108.33,0
2004-02-24,108.36,108.74,107.94,108.21,0
2004-02-25,108.16,109.15,108.03,108.97,0
2004-02-26,108.97,109.83,108.78,109.57,0
2004-02-27,109.55,109.7,108.68,109.08,0
2004-03-01,109.11,109.48,108.82,108.95,0
2004-03-02,108.95,110.43,108.87,110.04,0
2004-03-03,110.07,110.59,109.97,110.03,0
2004-03-04,110.02,111.12,110.02,111.09,0
2004-03-05,111.08,112.29,110.27,112.01,0
2004-03-08,112.01,112.34,111.09,111.17,0
2004-03-09,111.16,111.62,110.24,111.27,0
2004-03-10,111.3,111.56,110.68,110.77,0
2004-03-11,110.85,111.08,110.45,110.76,0
2004-03-12,110.75,111.39,110.61,110.82,0
2004-03-15,110.78,111.06,109.2,110.28,0
2004-03-16,110.27,110.37,108.64,108.74,0
2004-03-17,108.75,108.97,107.96,108.23,0
2004-03-18,108.26,108.37,106.4,106.83,0
2004-03-19,106.8,107.31,106.63,106.67,0
2004-03-22,106.64,107.65,106.62,106.85,0
2004-03-23,106.86,106.94,106.46,106.74,0
2004-03-24,106.75,106.96,106.04,106.17,0
2004-03-25,106.22,106.46,105.78,106.03,0
2004-03-26,106.15,106.24,105.56,105.95,0
2004-03-29,106.01,106.26,105.27,105.51,0
2004-03-30,105.51,106.22,105.42,105.7,0
2004-03-31,105.75,105.92,103.41,104.21,0
2004-04-01,104.2,104.48,103.49,103.67,0
2004-04-02,103.65,104.77,103.65,104.47,0
2004-04-05,104.47,105.44,104.15,105.06,0
2004-04-06,105.1,107.22,104.97,105.76,0
2004-04-07,105.66,106.15,104.98,105.23,0
2004-04-08,105.27,106.43,105.23,106.23,0
2004-04-09,106.28,106.77,105.97,106.31,0
2004-04-12,106.36,106.45,105.28,105.45,0
2004-04-13,105.44,107.01,105.07,106.63,0
2004-04-14,106.63,108.98,106.62,108.66,0
2004-04-15,108.65,109.26,108.09,108.2,0
2004-04-16,108.09,108.9,107.52,107.86,0
2004-04-19,107.86,108.7,107.61,108.34,0
2004-04-20,108.37,108.89,107.7,108.73,0
2004-04-21,108.77,109.77,108.56,109.35,0
2004-04-22,109.39,109.9,109.14,109.4,0
2004-04-23,109.38,109.84,108.61,108.91,0
2004-04-26,108.98,109.33,108.31,108.7,0
2004-04-27,108.68,109.87,108.4,109.42,0
2004-04-28,109.46,110.25,108.77,110.07,0
2004-04-29,110.02,111.05,109.53,109.9,0
2004-04-30,109.87,110.65,109.81,110.53,0
2004-05-03,110.53,110.72,109.82,110.2,0
2004-05-04,110.23,110.61,109.24,109.38,0
2004-05-05,109.33,109.6,108.34,108.73,0
2004-05-06,108.7,109.91,108.64,109.84,0
2004-05-07,109.82,112.51,109.7,112.28,0
2004-05-10,112.21,114.16,112.18,113.88,0
2004-05-11,113.89,113.94,112.91,112.97,0
2004-05-12,112.99,113.51,112.44,112.92,0
2004-05-13,112.95,114.7,112.83,114.7,0
2004-05-14,114.62,114.92,113.97,114.28,0
2004-05-17,114.28,114.66,113.07,114.32,0
2004-05-18,114.36,114.73,113.38,114.2,0
2004-05-19,114.19,114.28,112.44,112.87,0
2004-05-20,112.9,113.9,112.64,112.64,0
2004-05-21,112.6,113.08,111.77,112.38,0
2004-05-24,112.38,113.01,112.08,112.88,0
2004-05-25,112.9,113.35,111.63,111.81,0
2004-05-26,111.76,111.99,111.25,111.74,0
2004-05-27,111.74,112.14,110.67,110.92,0
2004-05-28,110.88,111.09,110.03,110.36,0
2004-05-31,110.36,110.45,109.07,109.44,0
2004-06-01,109.42,110.75,109.24,110.47,0
2004-06-02,110.46,110.93,109.85,110.01,0
2004-06-03,110,111.57,109.82,111.04,0
2004-06-04,111.02,112.02,110.27,111.22,0
2004-06-07,111.22,111.25,109.48,109.53,0
2004-06-08,109.6,110.15,109.48,109.73,0
2004-06-09,109.73,110.59,108.67,110.18,0
2004-06-10,110.3,110.55,109.17,109.3,0
2004-06-11,109.19,110.5,109.18,110.07,0
2004-06-14,110.07,111.49,110.05,110.98,0
2004-06-15,111.08,111.41,109.32,109.49,0
2004-06-16,109.45,110.25,109.23,110.03,0
2004-06-17,110.01,110.23,108.91,109.53,0
2004-06-18,109.51,109.76,108.56,108.9,0
2004-06-21,108.9,108.98,108.24,108.9,0
2004-06-22,108.94,109.43,108.38,109.11,0
2004-06-23,109.06,109.24,108.45,108.47,0
2004-06-24,108.47,108.6,107.03,107.08,0
2004-06-25,107.07,108.04,107.07,107.61,0
2004-06-28,107.61,108.35,107.45,107.91,0
2004-06-29,107.94,108.77,107.79,108.26,0
2004-06-30,108.22,109.59,108.19,108.85,0
2004-07-01,108.81,108.9,107.84,108.45,0
2004-07-02,108.39,109.37,108.07,108.34,0
2004-07-05,108.34,109.2,108.26,109.12,0
2004-07-06,109.16,109.73,108.87,109.48,0
2004-07-07,109.45,109.59,108.2,108.64,0
2004-07-08,108.63,109.18,108.39,108.96,0
2004-07-09,108.92,108.96,107.94,108.24,0
2004-07-12,108.21,108.43,107.58,108.19,0
2004-07-13,108.23,109.42,108.18,108.54,0
2004-07-14,108.58,109.47,108.41,109.17,0
2004-07-15,109.17,110,109.01,109.83,0
2004-07-16,109.79,110.07,108.56,108.71,0
2004-07-19,108.71,108.88,108.11,108.25,0
2004-07-20,108.24,108.84,108.11,108.56,0
2004-07-21,108.49,110.32,108.39,109.78,0
2004-07-22,109.75,109.96,109.28,109.71,0
2004-07-23,109.76,110.27,109.64,110.19,0
2004-07-26,110.19,110.2,109.43,109.95,0
2004-07-27,109.93,111.21,109.62,110.87,0
2004-07-28,110.91,111.9,110.81,111.7,0
2004-07-29,111.71,112.49,111.5,112.05,0
2004-07-30,112.05,112.24,111.1,111.36,0
2004-08-02,111.36,111.41,110.58,110.79,0
2004-08-03,110.83,111.16,110.42,110.67,0
2004-08-04,110.68,111.75,110.55,111.09,0
2004-08-05,111.09,111.84,110.84,111.75,0
2004-08-06,111.75,111.9,109.85,110.5,0
2004-08-09,110.5,110.93,110.15,110.7,0
2004-08-10,110.72,111.48,110.43,111.34,0
2004-08-11,111.32,111.46,110.63,110.89,0
2004-08-12,110.83,111.24,110.47,110.76,0
2004-08-13,110.83,112.1,110.47,110.72,0
2004-08-16,110.72,111.02,110.27,110.43,0
2004-08-17,110.44,110.62,109.81,109.81,0
2004-08-18,109.86,110.17,109.22,109.41,0
2004-08-19,109.4,109.63,109.08,109.37,0
2004-08-20,109.35,109.76,108.96,109.24,0
2004-08-23,109.18,109.92,109.13,109.84,0
2004-08-24,109.81,110.06,109.37,109.59,0
2004-08-25,109.81,110.49,109.45,110.09,0
2004-08-26,110.05,110.31,109.3,109.64,0
2004-08-27,109.64,109.85,109.03,109.85,0
2004-08-30,109.86,110.45,109.53,109.85,0
2004-08-31,109.87,110.22,108.77,109.08,0
2004-09-01,109.13,109.73,108.97,109.41,0
2004-09-02,109.39,109.65,109.23,109.47,0
2004-09-03,109.49,110.71,109.12,110.54,0
2004-09-06,110.41,110.62,109.97,110.13,0
2004-09-07,110.18,110.23,109.25,109.35,0
2004-09-08,109.37,109.8,109.05,109.35,0
2004-09-09,109.35,110.03,109.17,109.51,0
2004-09-10,109.52,110.34,109.22,109.64,0
2004-09-13,109.65,110.35,109.31,110.02,0
2004-09-14,110,110.18,109.38,109.63,0
2004-09-15,109.63,110.39,109.32,109.97,0
2004-09-16,110,110.08,109.49,109.58,0
2004-09-17,109.58,110.25,109.38,109.71,0
2004-09-20,109.69,110.15,109.69,109.84,0
2004-09-21,109.82,110.19,109.6,109.76,0
2004-09-22,109.73,110.76,109.63,110.62,0
2004-09-23,110.64,110.93,110.28,110.8,0
2004-09-24,110.8,110.88,110.32,110.65,0
2004-09-27,110.61,111.41,110.48,111.21,0
2004-09-28,111.26,111.73,111.16,111.34,0
2004-09-29,111.36,111.39,110.67,110.88,0
2004-09-30,110.89,111.26,109.83,110.04,0
2004-10-01,110.07,110.59,109.83,110.44,0
2004-10-04,110.47,111.2,110.44,110.82,0
2004-10-05,110.83,111.34,110.69,111.17,0
2004-10-06,111.24,111.46,111,111.26,0
2004-10-07,111.25,111.43,110.96,111.2,0
2004-10-08,111.12,111.26,109.31,109.43,0
2004-10-11,109.49,109.59,109.14,109.32,0
2004-10-12,109.31,110.1,109.31,109.66,0
2004-10-13,109.66,110.21,109.42,109.79,0
2004-10-14,109.77,109.85,109.17,109.63,0
2004-10-15,109.63,109.69,108.81,109.25,0
2004-10-18,109.25,109.59,109.12,109.22,0
2004-10-19,109.26,109.45,108.27,108.33,0
2004-10-20,108.31,108.67,108.13,108.27,0
2004-10-21,108.28,108.4,107.36,107.5,0
2004-10-22,107.56,107.75,107.11,107.11,0
2004-10-25,107.24,107.38,106.23,106.69,0
2004-10-26,106.7,107.01,106.43,106.85,0
2004-10-27,106.93,107.15,106.24,106.54,0
2004-10-28,106.57,106.97,105.93,106.26,0
2004-10-29,106.24,106.37,105.72,105.72,0
2004-11-01,105.81,106.58,105.76,106.42,0
2004-11-02,106.44,106.76,106.04,106.04,0
2004-11-03,106.01,106.9,105.95,106.23,0
2004-11-04,106.2,106.5,105.69,106.04,0
2004-11-05,106.04,106.66,105.54,105.58,0
2004-11-08,105.58,105.77,105.3,105.51,0
2004-11-09,105.44,105.93,105.44,105.66,0
2004-11-10,105.64,107.29,105.64,107.12,0
2004-11-11,107.11,107.13,106.5,106.57,0
2004-11-12,106.59,106.8,105.34,105.57,0
2004-11-15,105.54,105.72,105.17,105.29,0
2004-11-16,105.33,105.67,105.21,105.33,0
2004-11-17,105.32,105.53,103.81,104.04,0
2004-11-18,104.02,104.42,103.67,104.2,0
2004-11-19,104.17,104.38,102.71,103.03,0
2004-11-22,103.11,103.41,102.83,103.11,0
2004-11-23,103.13,103.69,102.88,103.27,0
2004-11-24,103.3,103.71,102.57,102.8,0
2004-11-25,102.78,103.04,102.41,102.54,0
2004-11-26,102.43,103.42,102.17,102.57,0
2004-11-29,102.57,103.12,102.52,102.82,0
2004-11-30,102.84,103.36,102.41,102.92,0
2004-12-01,103.05,103.11,102.53,102.58,0
2004-12-02,102.59,103.41,101.85,103.22,0
2004-12-03,103.2,103.6,102.03,102.03,0
2004-12-06,102.09,103.38,101.92,103.12,0
2004-12-07,103.15,103.37,102.42,102.91,0
2004-12-08,102.96,104.98,102.78,103.97,0
2004-12-09,103.96,105,103.87,104.65,0
2004-12-10,104.63,106.21,104.62,105.14,0
2004-12-13,105.22,105.59,104.55,104.73,0
2004-12-14,104.82,105.79,104.63,105.53,0
2004-12-15,105.53,105.73,103.99,104.18,0
2004-12-16,104.24,104.98,103.46,104.75,0
2004-12-17,104.76,104.8,104.09,104.17,0
2004-12-20,104.15,104.5,103.9,104.08,0
2004-12-21,104.09,104.69,103.69,104.37,0
2004-12-22,104.33,104.5,103.93,104.19,0
2004-12-23,104.21,104.27,103.56,103.56,0
2004-12-24,103.57,103.79,103.47,103.64,0
2004-12-27,103.65,104.11,102.74,103.02,0
2004-12-28,103.04,103.36,102.83,103.04,0
2004-12-29,103.04,104.28,103.04,103.83,0
2004-12-30,103.83,104.22,102.89,103.07,0
2004-12-31,103.04,103.14,102.33,102.52,0
2005-01-03,102.61,103.46,102.37,102.77,0
2005-01-04,102.76,104.8,102.45,104.53,0
2005-01-05,104.56,105.02,103.78,104.1,0
2005-01-06,104.12,105.19,103.9,105.01,0
2005-01-07,104.98,105.14,103.88,104.73,0
2005-01-10,104.73,104.91,104.1,104.31,0
2005-01-11,104.32,104.34,103.13,103.31,0
2005-01-12,103.32,103.54,102.16,102.4,0
2005-01-13,102.41,102.85,102.25,102.42,0
2005-01-14,102.36,103.2,101.79,102.12,0
2005-01-17,102.01,102.19,101.7,102.08,0
2005-01-18,102.11,103,102.11,102.27,0
2005-01-19,102.26,102.97,102.05,102.73,0
2005-01-20,102.76,103.6,102.51,103.32,0
2005-01-21,103.4,103.92,102.62,102.63,0
2005-01-24,102.7,103.01,102.55,102.64,0
2005-01-25,102.61,104.34,102.52,104.01,0
2005-01-26,104.05,104.12,102.77,102.97,0
2005-01-27,103.05,103.53,102.92,103.01,0
2005-01-28,102.73,103.77,102.37,103.28,0
2005-01-31,103.65,103.79,103.28,103.65,0
2005-02-01,103.66,104.09,103.51,103.68,0
2005-02-02,103.66,104.08,103.36,103.61,0
2005-02-03,103.57,104.73,103.57,104.47,0
2005-02-04,104.44,104.63,103.5,104.06,0
2005-02-07,104.09,105.05,103.94,104.81,0
2005-02-08,104.84,105.95,104.79,105.76,0
2005-02-09,105.83,105.97,105.33,105.58,0
2005-02-10,105.62,106.86,105.37,105.87,0
2005-02-11,105.8,105.94,105.5,105.64,0
2005-02-14,105.71,105.78,104.66,105.09,0
2005-02-15,105.07,105.37,104.3,104.39,0
2005-02-16,104.39,105.72,104.39,105.4,0
2005-02-17,105.42,105.79,105.18,105.51,0
2005-02-18,105.51,105.88,105.17,105.58,0
2005-02-21,105.65,105.8,105.41,105.57,0
2005-02-22,105.56,105.59,103.83,104.02,0
2005-02-23,104,105.11,103.94,104.8,0
2005-02-24,104.79,105.58,104.63,105.36,0
2005-02-25,105.37,105.58,105.04,105.17,0
2005-02-28,105.2,105.32,104.11,104.6,0
2005-03-01,104.59,104.78,104.16,104.41,0
2005-03-02,104.34,105.15,104.33,104.7,0
2005-03-03,104.72,105.38,104.72,105.27,0
2005-03-04,105.27,105.58,104.35,104.74,0
2005-03-07,104.76,105.37,104.53,105.16,0
2005-03-08,105.16,105.18,104.36,104.68,0
2005-03-09,104.65,104.76,103.67,103.96,0
2005-03-10,103.93,104.33,103.72,104.07,0
2005-03-11,104.12,104.29,103.73,103.95,0
2005-03-14,103.97,105.18,103.72,104.81,0
2005-03-15,104.82,105.01,104.16,104.59,0
2005-03-16,104.53,104.69,103.91,104.13,0
2005-03-17,104.14,104.88,104.07,104.52,0
2005-03-18,104.52,105.06,104.51,104.71,0
2005-03-21,104.75,105.5,104.68,105.18,0
2005-03-22,105.18,105.69,104.86,105.54,0
2005-03-23,105.59,106.18,105.28,105.94,0
2005-03-24,105.93,106.57,105.92,106.3,0
2005-03-25,106.31,106.52,106.28,106.38,0
2005-03-28,106.34,107.37,106.32,107.18,0
